Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Malaysia,MYS,1994,1.49,0.71,
Malaysia,MYS,1995,1.49,0.71,
Malaysia,MYS,1996,1.5,0.71,
Malaysia,MYS,1997,1.5,0.71,
Malaysia,MYS,1998,1.5,0.71,
Malaysia,MYS,1999,1.5,0.7,
Malaysia,MYS,2000,1.5,0.7,
Malaysia,MYS,2001,1.5,0.71,
Malaysia,MYS,2002,1.51,0.71,
Malaysia,MYS,2003,1.51,0.71,
Malaysia,MYS,2004,1.51,0.72,
Malaysia,MYS,2005,1.5,0.72,
Malaysia,MYS,2006,1.49,0.72,
Malaysia,MYS,2007,1.48,0.72,
Malaysia,MYS,2008,1.47,0.72,
Malaysia,MYS,2009,1.46,0.72,
Malaysia,MYS,2010,1.45,0.73,
Malaysia,MYS,2011,1.45,0.73,
Malaysia,MYS,2012,1.46,0.73,
Malaysia,MYS,2013,1.47,0.73,
Malaysia,MYS,2014,1.47,0.73,
Malaysia,MYS,2015,1.48,0.74,Asia
Malaysia,MYS,2016,1.49,0.75,
Malaysia,MYS,2017,1.5,0.75,
Malaysia,MYS,2018,1.5,0.76,
Malaysia,MYS,2019,1.51,0.76,
Maldives,MDV,1990,1.48,0.65,
Maldives,MDV,1991,1.49,0.65,
Maldives,MDV,1992,1.5,0.65,
Maldives,MDV,1993,1.5,0.65,
Maldives,MDV,1994,1.51,0.66,
Maldives,MDV,1995,1.52,0.66,
Maldives,MDV,1996,1.52,0.66,
Maldives,MDV,1997,1.53,0.66,
Maldives,MDV,1998,1.53,0.66,
Maldives,MDV,1999,1.54,0.66,
Maldives,MDV,2000,1.54,0.67,
Maldives,MDV,2001,1.54,0.67,
Maldives,MDV,2002,1.55,0.67,
Maldives,MDV,2003,1.56,0.67,
Maldives,MDV,2004,1.56,0.67,
Maldives,MDV,2005,1.57,0.67,
Maldives,MDV,2006,1.57,0.67,
Maldives,MDV,2007,1.57,0.68,
Maldives,MDV,2008,1.58,0.68,
Maldives,MDV,2009,1.58,0.68,
Maldives,MDV,2010,1.58,0.68,
Maldives,MDV,2011,1.58,0.69,
Maldives,MDV,2012,1.57,0.68,
Maldives,MDV,2013,1.56,0.68,
Maldives,MDV,2014,1.55,0.68,
Maldives,MDV,2015,1.54,0.68,Asia
Maldives,MDV,2016,1.54,0.68,
Maldives,MDV,2017,1.55,0.68,
Maldives,MDV,2018,1.56,0.69,
Maldives,MDV,2019,1.6,0.7,
Mali,MLI,1990,0.83,0.6,
Mali,MLI,1991,0.82,0.6,
Mali,MLI,1992,0.82,0.6,
Mali,MLI,1993,0.81,0.61,
Mali,MLI,1994,0.81,0.61,
Mali,MLI,1995,0.81,0.61,
Mali,MLI,1996,0.81,0.61,
Mali,MLI,1997,0.81,0.61,
Mali,MLI,1998,0.81,0.61,
Mali,MLI,1999,0.82,0.61,
Mali,MLI,2000,0.82,0.61,
Mali,MLI,2001,0.82,0.61,
Mali,MLI,2002,0.82,0.61,
Mali,MLI,2003,0.81,0.62,
Mali,MLI,2004,0.81,0.62,
Mali,MLI,2005,0.81,0.61,
Mali,MLI,2006,0.81,0.61,
Mali,MLI,2007,0.81,0.61,
Mali,MLI,2008,0.82,0.61,
Mali,MLI,2009,0.82,0.61,
Mali,MLI,2010,0.82,0.61,
Mali,MLI,2011,0.82,0.61,
Mali,MLI,2012,0.82,0.61,
Mali,MLI,2013,0.81,0.61,
Mali,MLI,2014,0.81,0.62,
Mali,MLI,2015,0.81,0.62,Africa
Mali,MLI,2016,0.81,0.62,
Mali,MLI,2017,0.81,0.62,
Mali,MLI,2018,0.82,0.63,
Mali,MLI,2019,0.84,0.63,
Malta,MLT,1990,3.56,1.46,
Malta,MLT,1991,3.55,1.47,
Malta,MLT,1992,3.55,1.48,
Malta,MLT,1993,3.55,1.49,
Malta,MLT,1994,3.56,1.5,
Malta,MLT,1995,3.57,1.51,
Malta,MLT,1996,3.61,1.53,
Malta,MLT,1997,3.68,1.55,
Malta,MLT,1998,3.77,1.58,
Malta,MLT,1999,3.84,1.61,
Malta,MLT,2000,3.89,1.63,
Malta,MLT,2001,3.92,1.64,
Malta,MLT,2002,3.93,1.65,
Malta,MLT,2003,3.95,1.65,
Malta,MLT,2004,3.96,1.65,
Malta,MLT,2005,3.97,1.66,
Malta,MLT,2006,3.99,1.67,
Malta,MLT,2007,4.02,1.68,
Malta,MLT,2008,4.05,1.69,
Malta,MLT,2009,4.07,1.71,
Malta,MLT,2010,4.08,1.71,
Malta,MLT,2011,4.06,1.71,
Malta,MLT,2012,4,1.7,
Malta,MLT,2013,3.93,1.69,
Malta,MLT,2014,3.86,1.68,
Malta,MLT,2015,3.83,1.67,Europe
Malta,MLT,2016,3.88,1.71,
Malta,MLT,2017,3.93,1.75,
Malta,MLT,2018,3.93,1.72,
Malta,MLT,2019,3.93,1.66,
Marshall Islands,MHL,1990,1.93,0.96,
Marshall Islands,MHL,1991,1.94,0.96,
Marshall Islands,MHL,1992,1.94,0.97,
Marshall Islands,MHL,1993,1.94,0.97,
Marshall Islands,MHL,1994,1.95,0.98,
Marshall Islands,MHL,1995,1.95,0.98,
Marshall Islands,MHL,1996,1.95,0.98,
Marshall Islands,MHL,1997,1.96,0.98,
Marshall Islands,MHL,1998,1.96,0.98,
Marshall Islands,MHL,1999,1.96,0.98,
Marshall Islands,MHL,2000,1.97,0.98,
Marshall Islands,MHL,2001,1.97,0.98,
Marshall Islands,MHL,2002,1.98,0.98,
Marshall Islands,MHL,2003,1.98,0.98,
Marshall Islands,MHL,2004,1.99,0.98,
Marshall Islands,MHL,2005,1.99,0.98,
Marshall Islands,MHL,2006,2,0.98,
Marshall Islands,MHL,2007,2,0.98,
Marshall Islands,MHL,2008,2,0.99,
Marshall Islands,MHL,2009,2.01,0.98,
Marshall Islands,MHL,2010,2.01,0.98,
Marshall Islands,MHL,2011,2.01,0.98,
Marshall Islands,MHL,2012,2.01,0.98,
Marshall Islands,MHL,2013,2.01,0.98,
Marshall Islands,MHL,2014,2.01,0.98,
Marshall Islands,MHL,2015,2.02,0.98,Oceania
Marshall Islands,MHL,2016,2.03,0.98,
Marshall Islands,MHL,2017,2.04,0.99,
Marshall Islands,MHL,2018,2.04,0.99,
Marshall Islands,MHL,2019,2.04,0.99,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,0.93,0.63,
Mauritania,MRT,1991,0.92,0.64,
Mauritania,MRT,1992,0.92,0.64,
Mauritania,MRT,1993,0.91,0.64,
Mauritania,MRT,1994,0.91,0.64,
Mauritania,MRT,1995,0.91,0.64,
Mauritania,MRT,1996,0.91,0.65,
Mauritania,MRT,1997,0.91,0.65,
Mauritania,MRT,1998,0.92,0.65,
Mauritania,MRT,1999,0.92,0.65,
Mauritania,MRT,2000,0.92,0.65,
Mauritania,MRT,2001,0.92,0.66,
Mauritania,MRT,2002,0.92,0.66,
Mauritania,MRT,2003,0.92,0.66,
Mauritania,MRT,2004,0.92,0.66,
Mauritania,MRT,2005,0.92,0.66,
Mauritania,MRT,2006,0.92,0.66,
Mauritania,MRT,2007,0.92,0.66,
Mauritania,MRT,2008,0.92,0.66,
Mauritania,MRT,2009,0.93,0.66,
Mauritania,MRT,2010,0.93,0.66,
Mauritania,MRT,2011,0.93,0.66,
Mauritania,MRT,2012,0.94,0.66,
Mauritania,MRT,2013,0.94,0.66,
Mauritania,MRT,2014,0.94,0.66,
Mauritania,MRT,2015,0.94,0.66,Africa
Mauritania,MRT,2016,0.94,0.67,
Mauritania,MRT,2017,0.94,0.67,
Mauritania,MRT,2018,0.95,0.67,
Mauritania,MRT,2019,0.97,0.68,
Mauritius,MUS,1990,2.97,0.78,
Mauritius,MUS,1991,2.97,0.78,
Mauritius,MUS,1992,2.97,0.78,
Mauritius,MUS,1993,2.97,0.79,
Mauritius,MUS,1994,2.96,0.79,
Mauritius,MUS,1995,2.96,0.79,
Mauritius,MUS,1996,2.95,0.79,
Mauritius,MUS,1997,2.94,0.8,
Mauritius,MUS,1998,2.93,0.81,
Mauritius,MUS,1999,2.92,0.82,
Mauritius,MUS,2000,2.91,0.83,
Mauritius,MUS,2001,2.89,0.83,
Mauritius,MUS,2002,2.87,0.84,
Mauritius,MUS,2003,2.85,0.84,
Mauritius,MUS,2004,2.84,0.85,
Mauritius,MUS,2005,2.83,0.86,
Mauritius,MUS,2006,2.84,0.86,
Mauritius,MUS,2007,2.87,0.87,
Mauritius,MUS,2008,2.89,0.87,
Mauritius,MUS,2009,2.92,0.87,
Mauritius,MUS,2010,2.94,0.88,
Mauritius,MUS,2011,2.95,0.88,
Mauritius,MUS,2012,2.96,0.88,
Mauritius,MUS,2013,2.97,0.88,
Mauritius,MUS,2014,2.98,0.88,
Mauritius,MUS,2015,2.98,0.88,Africa
Mauritius,MUS,2016,2.99,0.89,
Mauritius,MUS,2017,2.99,0.89,
Mauritius,MUS,2018,2.99,0.89,
Mauritius,MUS,2019,2.99,0.9,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1990,3.54,1.08,
Mexico,MEX,1991,3.47,1.07,
Mexico,MEX,1992,3.41,1.05,
Mexico,MEX,1993,3.37,1.04,
Mexico,MEX,1994,3.33,1.03,
Mexico,MEX,1995,3.32,1.03,
Mexico,MEX,1996,3.32,1.02,
Mexico,MEX,1997,3.33,1.02,
Mexico,MEX,1998,3.34,1.02,
Mexico,MEX,1999,3.35,1.02,
Mexico,MEX,2000,3.35,1.02,
Mexico,MEX,2001,3.31,1.02,
Mexico,MEX,2002,3.24,1.02,
Mexico,MEX,2003,3.15,1.01,
Mexico,MEX,2004,3.07,1.01,
Mexico,MEX,2005,3.03,1,
Mexico,MEX,2006,3.01,1,
Mexico,MEX,2007,3.01,1.01,
Mexico,MEX,2008,3.01,1.01,
Mexico,MEX,2009,3.02,1.01,
Mexico,MEX,2010,3.02,1.01,
Mexico,MEX,2011,3.02,1.01,
Mexico,MEX,2012,3.02,1.01,
Mexico,MEX,2013,3.01,1.01,
Mexico,MEX,2014,3.01,1,
Mexico,MEX,2015,3,1.01,North America
Mexico,MEX,2016,2.94,1.02,
Mexico,MEX,2017,2.88,1.03,
Mexico,MEX,2018,2.89,1.04,
Mexico,MEX,2019,2.94,1.05,
Micronesia (country),FSM,1990,1.94,1,
Micronesia (country),FSM,1991,1.94,1.01,
Micronesia (country),FSM,1992,1.95,1.01,
Micronesia (country),FSM,1993,1.95,1.02,
Micronesia (country),FSM,1994,1.96,1.02,
Micronesia (country),FSM,1995,1.96,1.02,
Micronesia (country),FSM,1996,1.96,1.02,
Micronesia (country),FSM,1997,1.97,1.02,
Micronesia (country),FSM,1998,1.98,1.02,
Micronesia (country),FSM,1999,1.98,1.02,
Micronesia (country),FSM,2000,1.98,1.03,
Micronesia (country),FSM,2001,1.99,1.02,
Micronesia (country),FSM,2002,2,1.02,
Micronesia (country),FSM,2003,2,1.02,
Micronesia (country),FSM,2004,2,1.02,
Micronesia (country),FSM,2005,2.01,1.02,
Micronesia (country),FSM,2006,2,1.02,
Micronesia (country),FSM,2007,2.01,1.01,
Micronesia (country),FSM,2008,2,1.01,
Micronesia (country),FSM,2009,2,1.01,
Micronesia (country),FSM,2010,2,1,
Micronesia (country),FSM,2011,1.99,1,
Micronesia (country),FSM,2012,1.99,0.99,
Micronesia (country),FSM,2013,1.98,0.98,
Micronesia (country),FSM,2014,1.98,0.98,
Micronesia (country),FSM,2015,1.98,0.98,Oceania
Micronesia (country),FSM,2016,1.99,0.98,
Micronesia (country),FSM,2017,2,0.98,
Micronesia (country),FSM,2018,2,0.98,
Micronesia (country),FSM,2019,2,0.99,
Middle East & North Africa (WB),,1990,1.05,0.57,
Middle East & North Africa (WB),,1991,1.06,0.57,
Middle East & North Africa (WB),,1992,1.06,0.57,
Middle East & North Africa (WB),,1993,1.07,0.57,
Middle East & North Africa (WB),,1994,1.08,0.57,
Middle East & North Africa (WB),,1995,1.08,0.57,
Middle East & North Africa (WB),,1996,1.09,0.57,
Middle East & North Africa (WB),,1997,1.1,0.57,
Middle East & North Africa (WB),,1998,1.11,0.57,
Middle East & North Africa (WB),,1999,1.13,0.57,
Middle East & North Africa (WB),,2000,1.13,0.57,
Middle East & North Africa (WB),,2001,1.14,0.58,
Middle East & North Africa (WB),,2002,1.14,0.58,
Middle East & North Africa (WB),,2003,1.14,0.59,
Middle East & North Africa (WB),,2004,1.14,0.59,
Middle East & North Africa (WB),,2005,1.15,0.6,
Middle East & North Africa (WB),,2006,1.15,0.6,
Middle East & North Africa (WB),,2007,1.16,0.6,
Middle East & North Africa (WB),,2008,1.16,0.61,
Middle East & North Africa (WB),,2009,1.17,0.61,
Middle East & North Africa (WB),,2010,1.17,0.62,
Middle East & North Africa (WB),,2011,1.17,0.62,
Middle East & North Africa (WB),,2012,1.16,0.62,
Middle East & North Africa (WB),,2013,1.16,0.62,
Middle East & North Africa (WB),,2014,1.16,0.62,
Middle East & North Africa (WB),,2015,1.15,0.62,
Middle East & North Africa (WB),,2016,1.16,0.62,
Middle East & North Africa (WB),,2017,1.16,0.63,
Middle East & North Africa (WB),,2018,1.16,0.63,
Middle East & North Africa (WB),,2019,1.17,0.64,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1990,4.05,1.8,
Moldova,MDA,1991,4.03,1.77,
Moldova,MDA,1992,4.01,1.74,
Moldova,MDA,1993,3.99,1.72,
Moldova,MDA,1994,3.97,1.7,
Moldova,MDA,1995,3.96,1.69,
Moldova,MDA,1996,3.95,1.69,
Moldova,MDA,1997,3.92,1.68,
Moldova,MDA,1998,3.88,1.68,
Moldova,MDA,1999,3.84,1.67,
Moldova,MDA,2000,3.82,1.67,
Moldova,MDA,2001,3.81,1.67,
Moldova,MDA,2002,3.82,1.66,
Moldova,MDA,2003,3.83,1.65,
Moldova,MDA,2004,3.84,1.65,
Moldova,MDA,2005,3.85,1.64,
Moldova,MDA,2006,3.86,1.65,
Moldova,MDA,2007,3.87,1.65,
Moldova,MDA,2008,3.88,1.65,
Moldova,MDA,2009,3.89,1.65,
Moldova,MDA,2010,3.9,1.65,
Moldova,MDA,2011,3.92,1.65,
Moldova,MDA,2012,3.97,1.65,
Moldova,MDA,2013,4.03,1.65,
Moldova,MDA,2014,4.08,1.65,
Moldova,MDA,2015,4.1,1.65,Europe
Moldova,MDA,2016,4.09,1.59,
Moldova,MDA,2017,4.06,1.53,
Moldova,MDA,2018,4.01,1.55,
Moldova,MDA,2019,3.9,1.62,
Monaco,MCO,1990,5.23,1.8,
Monaco,MCO,1991,5.23,1.81,
Monaco,MCO,1992,5.23,1.81,
Monaco,MCO,1993,5.23,1.82,
Monaco,MCO,1994,5.23,1.83,
Monaco,MCO,1995,5.24,1.84,
Monaco,MCO,1996,5.25,1.85,
Monaco,MCO,1997,5.26,1.86,
Monaco,MCO,1998,5.27,1.86,
Monaco,MCO,1999,5.28,1.87,
Monaco,MCO,2000,5.29,1.88,
Monaco,MCO,2001,5.29,1.88,
Monaco,MCO,2002,5.28,1.89,
Monaco,MCO,2003,5.27,1.9,
Monaco,MCO,2004,5.26,1.91,
Monaco,MCO,2005,5.25,1.92,
Monaco,MCO,2006,5.25,1.92,
Monaco,MCO,2007,5.26,1.93,
Monaco,MCO,2008,5.27,1.93,
Monaco,MCO,2009,5.27,1.94,
Monaco,MCO,2010,5.27,1.95,
Monaco,MCO,2011,5.26,1.95,
Monaco,MCO,2012,5.24,1.95,
Monaco,MCO,2013,5.21,1.96,
Monaco,MCO,2014,5.18,1.96,
Monaco,MCO,2015,5.15,1.97,Europe
Monaco,MCO,2016,5.11,1.97,
Monaco,MCO,2017,5.09,1.97,
Monaco,MCO,2018,5.11,1.98,
Monaco,MCO,2019,5.18,2,
Mongolia,MNG,1990,4.28,1.41,
Mongolia,MNG,1991,4.31,1.42,
Mongolia,MNG,1992,4.36,1.43,
Mongolia,MNG,1993,4.43,1.45,
Mongolia,MNG,1994,4.51,1.46,
Mongolia,MNG,1995,4.6,1.48,
Mongolia,MNG,1996,4.75,1.51,
Mongolia,MNG,1997,4.98,1.54,
Mongolia,MNG,1998,5.24,1.59,
Mongolia,MNG,1999,5.5,1.63,
Mongolia,MNG,2000,5.7,1.67,
Mongolia,MNG,2001,5.86,1.71,
Mongolia,MNG,2002,6.01,1.76,
Mongolia,MNG,2003,6.16,1.8,
Mongolia,MNG,2004,6.32,1.85,
Mongolia,MNG,2005,6.49,1.88,
Mongolia,MNG,2006,6.73,1.91,
Mongolia,MNG,2007,7.04,1.93,
Mongolia,MNG,2008,7.35,1.96,
Mongolia,MNG,2009,7.59,1.97,
Mongolia,MNG,2010,7.7,1.98,
Mongolia,MNG,2011,7.66,1.99,
Mongolia,MNG,2012,7.58,2,
Mongolia,MNG,2013,7.46,2,
Mongolia,MNG,2014,7.37,2,
Mongolia,MNG,2015,7.34,2,Asia
Mongolia,MNG,2016,7.47,1.96,
Mongolia,MNG,2017,7.66,1.92,
Mongolia,MNG,2018,7.83,1.94,
Mongolia,MNG,2019,8.04,2,
Montenegro,MNE,1990,3.13,2.21,
Montenegro,MNE,1991,3.14,2.2,
Montenegro,MNE,1992,3.15,2.2,
Montenegro,MNE,1993,3.16,2.2,
Montenegro,MNE,1994,3.16,2.2,
Montenegro,MNE,1995,3.16,2.2,
Montenegro,MNE,1996,3.15,2.2,
Montenegro,MNE,1997,3.12,2.19,
Montenegro,MNE,1998,3.08,2.19,
Montenegro,MNE,1999,3.05,2.19,
Montenegro,MNE,2000,3.03,2.19,
Montenegro,MNE,2001,3.03,2.19,
Montenegro,MNE,2002,3.02,2.2,
Montenegro,MNE,2003,3.02,2.2,
Montenegro,MNE,2004,3.02,2.2,
Montenegro,MNE,2005,3.02,2.2,
Montenegro,MNE,2006,3.01,2.21,
Montenegro,MNE,2007,2.99,2.21,
Montenegro,MNE,2008,2.97,2.21,
Montenegro,MNE,2009,2.96,2.22,
Montenegro,MNE,2010,2.95,2.22,
Montenegro,MNE,2011,2.97,2.22,
Montenegro,MNE,2012,2.99,2.22,
Montenegro,MNE,2013,3.01,2.22,
Montenegro,MNE,2014,3.03,2.21,
Montenegro,MNE,2015,3.04,2.21,Europe
Montenegro,MNE,2016,3.02,2.17,
Montenegro,MNE,2017,2.99,2.14,
Montenegro,MNE,2018,3.01,2.17,
Montenegro,MNE,2019,3.07,2.24,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1990,1.02,0.64,
Morocco,MAR,1991,1.03,0.64,
Morocco,MAR,1992,1.03,0.64,
Morocco,MAR,1993,1.04,0.64,
Morocco,MAR,1994,1.05,0.64,
Morocco,MAR,1995,1.05,0.64,
Morocco,MAR,1996,1.06,0.64,
Morocco,MAR,1997,1.06,0.64,
Morocco,MAR,1998,1.07,0.64,
Morocco,MAR,1999,1.07,0.64,
Morocco,MAR,2000,1.07,0.64,
Morocco,MAR,2001,1.08,0.64,
Morocco,MAR,2002,1.08,0.64,
Morocco,MAR,2003,1.08,0.64,
Morocco,MAR,2004,1.09,0.64,
Morocco,MAR,2005,1.09,0.64,
Morocco,MAR,2006,1.09,0.64,
Morocco,MAR,2007,1.1,0.65,
Morocco,MAR,2008,1.11,0.65,
Morocco,MAR,2009,1.12,0.66,
Morocco,MAR,2010,1.13,0.67,
Morocco,MAR,2011,1.13,0.67,
Morocco,MAR,2012,1.13,0.66,
Morocco,MAR,2013,1.14,0.66,
Morocco,MAR,2014,1.14,0.66,
Morocco,MAR,2015,1.14,0.66,Africa
Morocco,MAR,2016,1.15,0.67,
Morocco,MAR,2017,1.15,0.67,
Morocco,MAR,2018,1.15,0.68,
Morocco,MAR,2019,1.16,0.68,
Mozambique,MOZ,1990,2.7,0.96,
Mozambique,MOZ,1991,2.7,0.96,
Mozambique,MOZ,1992,2.71,0.96,
Mozambique,MOZ,1993,2.71,0.96,
Mozambique,MOZ,1994,2.72,0.95,
Mozambique,MOZ,1995,2.72,0.96,
Mozambique,MOZ,1996,2.73,0.96,
Mozambique,MOZ,1997,2.75,0.96,
Mozambique,MOZ,1998,2.77,0.96,
Mozambique,MOZ,1999,2.78,0.96,
Mozambique,MOZ,2000,2.8,0.96,
Mozambique,MOZ,2001,2.81,0.96,
Mozambique,MOZ,2002,2.83,0.96,
Mozambique,MOZ,2003,2.85,0.97,
Mozambique,MOZ,2004,2.86,0.97,
Mozambique,MOZ,2005,2.88,0.97,
Mozambique,MOZ,2006,2.89,0.97,
Mozambique,MOZ,2007,2.91,0.97,
Mozambique,MOZ,2008,2.92,0.97,
Mozambique,MOZ,2009,2.94,0.97,
Mozambique,MOZ,2010,2.95,0.97,
Mozambique,MOZ,2011,2.97,0.97,
Mozambique,MOZ,2012,3,0.97,
Mozambique,MOZ,2013,3.03,0.98,
Mozambique,MOZ,2014,3.06,0.98,
Mozambique,MOZ,2015,3.07,0.98,Africa
Mozambique,MOZ,2016,3.07,0.98,
Mozambique,MOZ,2017,3.07,0.98,
Mozambique,MOZ,2018,3.09,0.99,
Mozambique,MOZ,2019,3.13,1,
Myanmar,MMR,1990,1.94,0.64,
Myanmar,MMR,1991,1.94,0.65,
Myanmar,MMR,1992,1.95,0.65,
Myanmar,MMR,1993,1.96,0.65,
Myanmar,MMR,1994,1.97,0.65,
Myanmar,MMR,1995,1.97,0.65,
Myanmar,MMR,1996,1.98,0.65,
Myanmar,MMR,1997,1.98,0.65,
Myanmar,MMR,1998,2,0.64,
Myanmar,MMR,1999,2,0.64,
Myanmar,MMR,2000,2.01,0.64,
Myanmar,MMR,2001,2.01,0.64,
Myanmar,MMR,2002,2.01,0.64,
Myanmar,MMR,2003,2.02,0.64,
Myanmar,MMR,2004,2.02,0.63,
Myanmar,MMR,2005,2.02,0.63,
Myanmar,MMR,2006,2.02,0.63,
Myanmar,MMR,2007,2.02,0.63,
Myanmar,MMR,2008,2.02,0.63,
Myanmar,MMR,2009,2.02,0.63,
Myanmar,MMR,2010,2.01,0.63,
Myanmar,MMR,2011,2.02,0.62,
Myanmar,MMR,2012,2.02,0.63,
Myanmar,MMR,2013,2.02,0.62,
Myanmar,MMR,2014,2.02,0.62,
Myanmar,MMR,2015,2.02,0.62,Asia
Myanmar,MMR,2016,2.03,0.62,
Myanmar,MMR,2017,2.04,0.62,
Myanmar,MMR,2018,2.04,0.63,
Myanmar,MMR,2019,2.05,0.63,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1990,4.82,1.21,
Namibia,NAM,1991,4.84,1.21,
Namibia,NAM,1992,4.86,1.22,
Namibia,NAM,1993,4.88,1.22,
Namibia,NAM,1994,4.89,1.23,
Namibia,NAM,1995,4.91,1.23,
Namibia,NAM,1996,4.95,1.24,
Namibia,NAM,1997,5,1.25,
Namibia,NAM,1998,5.05,1.26,
Namibia,NAM,1999,5.1,1.27,
Namibia,NAM,2000,5.13,1.28,
Namibia,NAM,2001,5.12,1.28,
Namibia,NAM,2002,5.11,1.28,
Namibia,NAM,2003,5.09,1.28,
Namibia,NAM,2004,5.07,1.28,
Namibia,NAM,2005,5.04,1.27,
Namibia,NAM,2006,5.01,1.27,
Namibia,NAM,2007,4.97,1.26,
Namibia,NAM,2008,4.91,1.24,
Namibia,NAM,2009,4.86,1.23,
Namibia,NAM,2010,4.82,1.22,
Namibia,NAM,2011,4.8,1.21,
Namibia,NAM,2012,4.78,1.2,
Namibia,NAM,2013,4.76,1.19,
Namibia,NAM,2014,4.74,1.18,
Namibia,NAM,2015,4.71,1.17,Africa
Namibia,NAM,2016,4.6,1.19,
Namibia,NAM,2017,4.5,1.2,
Namibia,NAM,2018,4.56,1.21,
Namibia,NAM,2019,4.72,1.21,
Nauru,NRU,1990,2.05,0.97,
Nauru,NRU,1991,2.04,0.97,
Nauru,NRU,1992,2.04,0.97,
Nauru,NRU,1993,2.04,0.97,
Nauru,NRU,1994,2.03,0.97,
Nauru,NRU,1995,2.03,0.97,
Nauru,NRU,1996,2.03,0.97,
Nauru,NRU,1997,2.02,0.97,
Nauru,NRU,1998,2.02,0.96,
Nauru,NRU,1999,2.02,0.96,
Nauru,NRU,2000,2.01,0.96,
Nauru,NRU,2001,2.01,0.96,
Nauru,NRU,2002,2.01,0.96,
Nauru,NRU,2003,2.01,0.95,
Nauru,NRU,2004,2,0.95,
Nauru,NRU,2005,2,0.95,
Nauru,NRU,2006,2,0.95,
Nauru,NRU,2007,2,0.95,
Nauru,NRU,2008,2,0.95,
Nauru,NRU,2009,2,0.95,
Nauru,NRU,2010,2.01,0.95,
Nauru,NRU,2011,2.01,0.95,
Nauru,NRU,2012,2.02,0.95,
Nauru,NRU,2013,2.04,0.95,
Nauru,NRU,2014,2.05,0.95,
Nauru,NRU,2015,2.06,0.95,Oceania
Nauru,NRU,2016,2.06,0.96,
Nauru,NRU,2017,2.06,0.96,
Nauru,NRU,2018,2.07,0.97,
Nauru,NRU,2019,2.08,0.97,
Nepal,NPL,1990,2.65,0.46,
Nepal,NPL,1991,2.65,0.46,
Nepal,NPL,1992,2.66,0.46,
Nepal,NPL,1993,2.66,0.47,
Nepal,NPL,1994,2.66,0.47,
Nepal,NPL,1995,2.67,0.47,
Nepal,NPL,1996,2.66,0.47,
Nepal,NPL,1997,2.66,0.47,
Nepal,NPL,1998,2.66,0.47,
Nepal,NPL,1999,2.66,0.48,
Nepal,NPL,2000,2.65,0.48,
Nepal,NPL,2001,2.66,0.48,
Nepal,NPL,2002,2.66,0.48,
Nepal,NPL,2003,2.67,0.48,
Nepal,NPL,2004,2.67,0.48,
Nepal,NPL,2005,2.67,0.48,
Nepal,NPL,2006,2.69,0.48,
Nepal,NPL,2007,2.71,0.48,
Nepal,NPL,2008,2.74,0.48,
Nepal,NPL,2009,2.77,0.48,
Nepal,NPL,2010,2.78,0.48,
Nepal,NPL,2011,2.79,0.48,
Nepal,NPL,2012,2.79,0.48,
Nepal,NPL,2013,2.8,0.48,
Nepal,NPL,2014,2.81,0.48,
Nepal,NPL,2015,2.81,0.48,Asia
Nepal,NPL,2016,2.84,0.48,
Nepal,NPL,2017,2.86,0.49,
Nepal,NPL,2018,2.88,0.49,
Nepal,NPL,2019,2.91,0.49,
Netherlands,NLD,1990,4.41,1.4,
Netherlands,NLD,1991,4.48,1.4,
Netherlands,NLD,1992,4.54,1.41,
Netherlands,NLD,1993,4.58,1.41,
Netherlands,NLD,1994,4.61,1.42,
Netherlands,NLD,1995,4.62,1.42,
Netherlands,NLD,1996,4.61,1.43,
Netherlands,NLD,1997,4.58,1.45,
Netherlands,NLD,1998,4.53,1.47,
Netherlands,NLD,1999,4.47,1.48,
Netherlands,NLD,2000,4.42,1.49,
Netherlands,NLD,2001,4.33,1.49,
Netherlands,NLD,2002,4.21,1.48,
Netherlands,NLD,2003,4.08,1.46,
Netherlands,NLD,2004,3.97,1.45,
Netherlands,NLD,2005,3.92,1.44,
Netherlands,NLD,2006,3.9,1.43,
Netherlands,NLD,2007,3.89,1.42,
Netherlands,NLD,2008,3.89,1.41,
Netherlands,NLD,2009,3.89,1.41,
Netherlands,NLD,2010,3.9,1.41,
Netherlands,NLD,2011,3.91,1.41,
Netherlands,NLD,2012,3.94,1.42,
Netherlands,NLD,2013,3.97,1.43,
Netherlands,NLD,2014,4.01,1.45,
Netherlands,NLD,2015,4.04,1.46,Europe
Netherlands,NLD,2016,4.07,1.47,
Netherlands,NLD,2017,4.1,1.48,
Netherlands,NLD,2018,4.2,1.5,
Netherlands,NLD,2019,4.35,1.54,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1990,5.37,2.74,
New Zealand,NZL,1991,5.43,2.77,
New Zealand,NZL,1992,5.48,2.8,
